//X Y Z R G B Intensity
6.42350006 8.62050056 0.02725000 198 204 218 20957
6.42300034 8.61999989 0.02825000 193 201 212 20642
6.42300034 8.61999989 0.02925000 193 201 212 20117
6.42249966 8.61924934 0.03025000 193 201 212 19903
6.42249966 8.61899948 0.03125000 193 201 212 20339
6.42249966 8.61899948 0.03225000 193 201 212 20339
6.42150021 8.61800003 0.03325000 200 208 219 20267
6.42199993 8.61849976 0.03425000 200 208 219 20567
6.42175007 8.61824989 0.03525000 200 208 219 21035
6.42224979 8.61874962 0.03625000 200 208 219 20489
6.42175007 8.61824989 0.03725000 197 204 214 20417
6.42074966 8.61674976 0.03825000 197 204 214 20417
6.42024994 8.61625004 0.03925000 197 204 214 19903
6.41950035 8.61524963 0.04025000 197 204 214 19553
6.41975021 8.61549950 0.04125000 197 204 214 19482
6.41975021 8.61549950 0.04225000 207 212 218 19078
6.41975021 8.61574936 0.04325000 207 212 218 18753
6.42049980 8.61649990 0.04425000 207 212 218 17289
6.41925001 8.61499977 0.04525000 207 212 218 13625
6.41975021 8.61549950 0.04625000 197 198 203 8007
6.43849993 8.63899994 -0.06075000 122 113 132 7282
6.43725014 8.63724995 -0.05975000 122 113 132 12889
6.43725014 8.63749981 -0.05875000 122 113 132 16310
6.43674994 8.63675022 -0.05775000 122 113 132 18310
6.43750000 8.63775063 -0.05675000 169 166 183 19200
6.43700027 8.63700008 -0.05575000 169 166 183 19750
6.43674994 8.63675022 -0.05475000 169 166 183 19964
6.43624973 8.63599968 -0.05375000 169 166 183 19892
6.43700027 8.63700008 -0.05275000 196 198 213 20635
6.43700027 8.63724995 -0.05175000 196 198 213 21028
6.43725014 8.63749981 -0.05075000 196 198 213 21435
6.43650007 8.63649940 -0.04975000 196 198 213 21350
6.43674994 8.63675022 -0.04875000 196 198 213 21435
6.43700027 8.63700008 -0.04775000 197 203 217 21517
6.43624973 8.63599968 -0.04675000 197 203 217 21603
6.43550014 8.63525009 -0.04575000 197 203 217 21435
6.43650007 8.63649940 -0.04475000 197 203 217 21267
6.43525028 8.63450050 -0.04375000 196 206 218 21271
6.43525028 8.63475037 -0.04275000 196 206 218 21771
6.43525028 8.63475037 -0.04175000 196 206 218 21521
6.43475008 8.63425064 -0.04075000 196 206 218 20635
6.43499994 8.63450050 -0.03975000 196 206 218 19542
6.43449974 8.63374996 -0.03875000 196 206 218 19821
6.43449974 8.63374996 -0.03775000 196 206 218 20257
6.43449974 8.63374996 -0.03675000 196 206 218 20257
6.43424988 8.63350010 -0.03575000 196 206 218 19753
6.43375015 8.63274956 -0.03475000 200 208 221 20039
6.43350029 8.63224983 -0.03375000 200 208 221 19964
6.43324995 8.63199997 -0.03275000 200 208 221 20039
6.43400002 8.63299942 -0.03175000 200 208 221 20257
6.43400002 8.63299942 -0.03075000 200 208 221 20714
6.43300009 8.63175011 -0.02975000 202 205 220 20635
6.43274975 8.63150024 -0.02875000 202 205 220 19964
6.43249989 8.63100052 -0.02775000 202 205 220 19821
6.43249989 8.63100052 -0.02675000 202 205 220 19753
6.43175030 8.63000011 -0.02575000 203 202 218 19614
6.43175030 8.63024998 -0.02475000 203 202 218 19825
6.43300009 8.63175011 -0.02375000 203 202 218 20260
6.43200016 8.63024998 -0.02175000 203 202 218 17667
6.43175030 8.63000011 -0.02075000 208 201 219 14985
6.43225002 8.63075066 -0.01975000 208 201 219 11260
6.43125010 8.62949944 -0.01875000 208 201 219 7107
6.43025017 8.62800026 -0.01775000 208 201 219 4214
6.43025017 8.62800026 -0.01675000 193 181 201 2578
6.43000031 8.62775040 -0.01575000 193 181 201 1774
6.43074989 8.62874985 -0.01475000 193 181 201 1439
6.42974997 8.62725067 -0.01375000 193 181 201 1221
6.42850018 8.62574959 -0.01275000 193 181 201 1110
6.43025017 8.62775040 -0.00975000 140 127 147 978
6.42775011 8.62475014 -0.00875000 140 127 147 960
6.43025017 8.62800026 -0.00775000 87 72 91 996
6.42875004 8.62599945 -0.00675000 87 72 91 1050
6.42924976 8.62674999 -0.00575000 87 72 91 1132
6.42700005 8.62349987 -0.00475000 87 72 91 1103
6.42675018 8.62325001 -0.00175000 66 52 69 1064
6.42825031 8.62524986 -0.00075000 66 52 69 1125
6.42799997 8.62500000 0.00000000 66 52 69 1200
6.42700005 8.62375069 0.00200000 84 72 86 1396
6.42600012 8.62224960 0.00300000 84 72 86 1721
6.42624998 8.62249947 0.00400000 84 72 86 2807
6.42600012 8.62224960 0.00500000 84 72 86 5003
6.42525005 8.62125015 0.00600000 127 119 134 8832
6.42600012 8.62224960 0.00700000 127 119 134 12600
6.42650032 8.62274933 0.00800000 127 119 134 15578
6.42525005 8.62125015 0.00900000 127 119 134 16917
6.42525005 8.62125015 0.01000000 178 174 188 17396
6.42525005 8.62125015 0.01100000 178 174 188 17903
6.42549992 8.62174988 0.01200000 178 174 188 18753
6.42500019 8.62075043 0.01300000 178 174 188 19900
6.42500019 8.62100029 0.01400000 178 174 188 20192
6.42600012 8.62224960 0.01500000 203 205 218 21196
6.42600012 8.62224960 0.01600000 203 205 218 22764
6.42600012 8.62249947 0.01700000 203 205 218 22489
6.42525005 8.62125015 0.01800000 203 205 218 21528
6.42549992 8.62150002 0.01900000 200 206 218 20878
6.42500019 8.62100029 0.02000000 200 206 218 20117
6.42475033 8.62050056 0.02100000 200 206 218 19689
6.42374992 8.61924934 0.02200000 200 206 218 19142
6.42350006 8.61899948 0.02300000 200 206 218 19828
6.42399979 8.61950016 0.02400000 196 206 218 19903
6.42399979 8.61950016 0.02500000 196 206 218 20264
6.42424965 8.61999989 0.02600000 196 206 218 20796
6.42449999 8.62025070 0.02700000 196 206 218 21035
6.42424965 8.61999989 0.02800000 199 211 223 21278
6.42350006 8.61899948 0.02900000 199 211 223 20489
6.42300034 8.61800003 0.03000000 199 211 223 20267
6.42275000 8.61800003 0.03100000 199 211 223 20567
6.42300034 8.61824989 0.03200000 199 211 223 19971
6.42224979 8.61725044 0.03300000 198 211 220 19828
6.42300034 8.61824989 0.03400000 198 211 220 20267
6.42275000 8.61800003 0.03500000 198 211 220 20417
6.42175007 8.61649990 0.03600000 198 211 220 20417
6.42224979 8.61725044 0.03700000 198 208 217 19903
6.42100000 8.61549950 0.03800000 198 208 217 20121
6.42100000 8.61574936 0.03900000 198 208 217 20046
6.42074966 8.61524963 0.04000000 198 208 217 20046
6.42100000 8.61549950 0.04100000 198 208 217 19482
6.42049980 8.61499977 0.04200000 206 213 221 19482
6.42074966 8.61499977 0.04300000 206 213 221 19278
6.42074966 8.61524963 0.04400000 206 213 221 17907
6.42100000 8.61549950 0.04500000 206 213 221 14950
6.42074966 8.61524963 0.04600000 200 203 208 9621
6.43949986 8.63899994 -0.06050000 122 113 132 9907
6.43875027 8.63775063 -0.05950000 122 113 132 14514
6.43799973 8.63675022 -0.05850000 122 113 132 17225
6.43825006 8.63700008 -0.05750000 122 113 132 18067
6.43674994 8.63500023 -0.05650000 169 166 183 18682
6.43799973 8.63675022 -0.05550000 169 166 183 18871
6.43750000 8.63624954 -0.05450000 169 166 183 19471
6.43750000 8.63599968 -0.05350000 169 166 183 20110
6.43750000 8.63624954 -0.05250000 196 198 213 21028
6.43774986 8.63649940 -0.05150000 196 198 213 21267
6.43725014 8.63574982 -0.05050000 196 198 213 21435
6.43774986 8.63649940 -0.04950000 196 198 213 21350
6.43774986 8.63624954 -0.04850000 196 198 213 22121
6.43750000 8.63599968 -0.04750000 197 203 217 21942
6.43674994 8.63500023 -0.04650000 197 203 217 21603
6.43674994 8.63525009 -0.04550000 197 203 217 21603
6.43674994 8.63500023 -0.04450000 197 203 217 21271
6.43650007 8.63475037 -0.04350000 196 206 218 21435
6.43624973 8.63450050 -0.04250000 196 206 218 21857
6.43575001 8.63374996 -0.04150000 196 206 218 20871
6.43575001 8.63374996 -0.04050000 196 206 218 20557
6.43525028 8.63325024 -0.03950000 196 206 218 19750
6.43499994 8.63274956 -0.03850000 196 206 218 19542
6.43525028 8.63299942 -0.03750000 196 206 218 19896
6.43550014 8.63325024 -0.03650000 196 206 218 19471
6.43449974 8.63199997 -0.03550000 196 206 218 19071
6.43475008 8.63249969 -0.03450000 200 208 221 19335
6.43400002 8.63150024 -0.03350000 200 208 221 19475
6.43400002 8.63150024 -0.03250000 200 208 221 19271
6.43424988 8.63175011 -0.03150000 200 208 221 20110
6.43449974 8.63224983 -0.03050000 200 208 221 20560
6.43400002 8.63150024 -0.02950000 202 205 220 20482
6.43350029 8.63075066 -0.02850000 202 205 220 20260
6.43350029 8.63075066 -0.02750000 202 205 220 20114
6.43249989 8.62949944 -0.02650000 202 205 220 19542
6.43274975 8.62974930 -0.02550000 203 202 218 19403
6.43324995 8.63049984 -0.02450000 203 202 218 20185
6.43300009 8.63000011 -0.02350000 203 202 218 21271
6.43274975 8.62974930 -0.02250000 203 202 218 20482
6.43274975 8.62974930 -0.02150000 203 202 218 19271
6.43274975 8.62949944 -0.02050000 208 201 219 17557
6.43249989 8.62949944 -0.01950000 208 201 219 14110
6.43125010 8.62800026 -0.01850000 208 201 219 10221
6.43050003 8.62650013 -0.01750000 208 201 219 6371
6.43099976 8.62725067 -0.01650000 193 181 201 3875
6.43099976 8.62725067 -0.01550000 193 181 201 2542
6.43274975 8.62974930 -0.01450000 193 181 201 1810
6.43074989 8.62699986 -0.01350000 193 181 201 1371
6.43200016 8.62874985 -0.01250000 193 181 201 1110
6.43200016 8.62874985 -0.01050000 140 127 147 996
6.43200016 8.62874985 -0.00950000 140 127 147 957
6.42899990 8.62475014 -0.00850000 140 127 147 1014
6.42875004 8.62425041 -0.00750000 87 72 91 992
6.42875004 8.62425041 -0.00650000 87 72 91 1046
6.42850018 8.62400055 -0.00450000 87 72 91 1100
6.42974997 8.62549973 -0.00350000 87 72 91 1171
6.43025017 8.62650013 -0.00250000 66 52 69 1164
6.43000031 8.62599945 -0.00150000 66 52 69 1214
6.43000031 8.62599945 -0.00050000 66 52 69 1260
6.42974997 8.62574959 0.00025000 66 52 69 1342
6.42950010 8.62524986 0.00125000 84 72 86 1432
6.42749977 8.62274933 0.00325000 84 72 86 3485
6.42799997 8.62325001 0.00425000 84 72 86 6535
6.42700005 8.62199974 0.00525000 84 72 86 10396
6.42650032 8.62150002 0.00625000 127 119 134 13492
6.42675018 8.62174988 0.00725000 127 119 134 15989
6.42724991 8.62224960 0.00825000 127 119 134 17232
6.42724991 8.62224960 0.00925000 127 119 134 17507
6.42700005 8.62174988 0.01025000 178 174 188 17732
6.42624998 8.62100029 0.01125000 178 174 188 18439
6.42574978 8.62025070 0.01225000 178 174 188 18814
6.42675018 8.62150002 0.01325000 178 174 188 20117
6.42624998 8.62100029 0.01425000 178 174 188 20796
6.42650032 8.62125015 0.01525000 203 205 218 22303
6.42600012 8.62075043 0.01625000 203 205 218 22953
6.42600012 8.62075043 0.01725000 203 205 218 21610
6.42650032 8.62125015 0.01825000 203 205 218 20339
6.42525005 8.61975002 0.01925000 200 206 218 19617
6.42600012 8.62075043 0.02025000 200 206 218 19617
6.42525005 8.61975002 0.02125000 200 206 218 19550
6.42399979 8.61800003 0.02225000 200 206 218 19760
6.42549992 8.61999989 0.02325000 200 206 218 20489
6.42449999 8.61874962 0.02425000 196 206 218 20339
6.42500019 8.61924934 0.02525000 196 206 218 20642
6.42424965 8.61849976 0.02625000 196 206 218 20878
6.42475033 8.61899948 0.02725000 196 206 218 21117
6.42449999 8.61874962 0.02825000 199 211 223 20642
6.42449999 8.61849976 0.02925000 199 211 223 20264
6.42449999 8.61874962 0.03025000 199 211 223 20339
6.42424965 8.61824989 0.03125000 199 211 223 20339
6.42374992 8.61750031 0.03225000 199 211 223 19760
6.42300034 8.61674976 0.03325000 198 211 220 19410
6.42350006 8.61750031 0.03425000 198 211 220 20192
6.42350006 8.61725044 0.03525000 198 211 220 20046
6.42300034 8.61674976 0.03625000 198 211 220 19971
6.42224979 8.61574936 0.03725000 198 208 217 19346
6.42199993 8.61524963 0.03825000 198 208 217 19903
6.42199993 8.61524963 0.03925000 198 208 217 19482
6.42275000 8.61625004 0.04025000 198 208 217 19482
6.42150021 8.61474991 0.04125000 198 208 217 19210
6.42175007 8.61474991 0.04225000 206 213 221 19210
6.42150021 8.61474991 0.04325000 206 213 221 18753
6.42150021 8.61450005 0.04425000 206 213 221 17960
6.42150021 8.61450005 0.04525000 206 213 221 15117
6.42100000 8.61400032 0.04625000 200 203 208 10150
6.42150021 8.61474991 0.04725000 200 203 208 4885
6.44050026 8.63850021 -0.06075000 122 113 132 9750
6.43900013 8.63649940 -0.05975000 122 113 132 14589
6.43875027 8.63624954 -0.05875000 122 113 132 17442
6.43974972 8.63749981 -0.05775000 122 113 132 18871
6.43949986 8.63700008 -0.05675000 169 166 183 18939
6.43900013 8.63649940 -0.05575000 169 166 183 19267
6.43875027 8.63599968 -0.05475000 169 166 183 19750
6.43825006 8.63549995 -0.05375000 169 166 183 20110
6.43849993 8.63574982 -0.05275000 196 198 213 20635
6.43799973 8.63525009 -0.05175000 196 198 213 20710
6.43849993 8.63574982 -0.05075000 196 198 213 21028
6.43774986 8.63475037 -0.04975000 196 198 213 21028
6.43849993 8.63599968 -0.04875000 196 198 213 21350
6.43750000 8.63450050 -0.04775000 197 203 217 21028
6.43774986 8.63475037 -0.04675000 197 203 217 21028
6.43774986 8.63475037 -0.04575000 197 203 217 21517
6.43774986 8.63500023 -0.04475000 197 203 217 20867
6.43725014 8.63425064 -0.04375000 196 206 218 21603
6.43750000 8.63450050 -0.04275000 196 206 218 21771
6.43650007 8.63325024 -0.04175000 196 206 218 21435
6.43650007 8.63325024 -0.04075000 196 206 218 21028
6.43575001 8.63224983 -0.03975000 196 206 218 20185
6.43624973 8.63299942 -0.03875000 196 206 218 19542
6.43624973 8.63299942 -0.03775000 196 206 218 19896
6.43599987 8.63249969 -0.03675000 196 206 218 19135
6.43599987 8.63249969 -0.03575000 196 206 218 18939
6.43599987 8.63224983 -0.03475000 200 208 221 19896
6.43599987 8.63249969 -0.03375000 200 208 221 19821
6.43525028 8.63150024 -0.03275000 200 208 221 19614
6.43475008 8.63075066 -0.03175000 200 208 221 20410
6.43475008 8.63100052 -0.03075000 200 208 221 20185
6.43475008 8.63075066 -0.02975000 202 205 220 20260
6.43400002 8.62974930 -0.02875000 202 205 220 19896
6.43375015 8.62949944 -0.02775000 202 205 220 19753
6.43350029 8.62924957 -0.02675000 202 205 220 19753
6.43375015 8.62949944 -0.02575000 203 202 218 19821
6.43449974 8.63024998 -0.02475000 203 202 218 19964
6.43350029 8.62899971 -0.02375000 203 202 218 19896
6.43375015 8.62974930 -0.02275000 203 202 218 20482
6.43400002 8.63000011 -0.02175000 203 202 218 20039
6.43400002 8.62974930 -0.02075000 208 201 219 18560
6.43300009 8.62825012 -0.01975000 208 201 219 15985
6.43375015 8.62924957 -0.01875000 208 201 219 13292
6.43175030 8.62674999 -0.01775000 208 201 219 10435
6.43249989 8.62775040 -0.01675000 193 181 201 6989
6.43200016 8.62725067 -0.01575000 193 181 201 4139
6.43274975 8.62825012 -0.01475000 193 181 201 2596
6.43225002 8.62750053 -0.01375000 193 181 201 1753
6.43324995 8.62874985 -0.01275000 193 181 201 1307
6.43125010 8.62624931 -0.01175000 140 127 147 1075
6.43000031 8.62425041 -0.00875000 140 127 147 1035
6.43025017 8.62475014 -0.00775000 87 72 91 1075
6.43099976 8.62574959 -0.00675000 87 72 91 1085
6.43225002 8.62725067 -0.00475000 87 72 91 1182
6.42924976 8.62349987 -0.00375000 87 72 91 1235
6.43074989 8.62524986 -0.00175000 66 52 69 1267
6.43025017 8.62475014 -0.00075000 66 52 69 1382
6.43125010 8.62599945 0.00000000 66 52 69 1425
6.42825031 8.62199974 0.00100000 84 72 86 1728
6.42775011 8.62150002 0.00300000 84 72 86 5078
6.42899990 8.62325001 0.00400000 84 72 86 9453
6.42850018 8.62224960 0.00500000 84 72 86 13014
6.42775011 8.62125015 0.00600000 127 119 134 15539
6.42875004 8.62274933 0.00700000 127 119 134 17232
6.42825031 8.62199974 0.00800000 127 119 134 17903
6.42799997 8.62174988 0.00900000 127 119 134 18439
6.42724991 8.62100029 0.01000000 178 174 188 18814
6.42700005 8.62025070 0.01100000 178 174 188 19207
6.42700005 8.62050056 0.01200000 178 174 188 19617
6.42724991 8.62075043 0.01300000 178 174 188 20642
6.42775011 8.62125015 0.01400000 178 174 188 20878
6.42724991 8.62075043 0.01500000 203 205 218 21196
6.42749977 8.62125015 0.01600000 203 205 218 21278
6.42724991 8.62100029 0.01700000 203 205 218 20414
6.42650032 8.61975002 0.01800000 203 205 218 19207
6.42650032 8.61950016 0.01900000 200 206 218 19207
6.42574978 8.61849976 0.02000000 200 206 218 19550
6.42600012 8.61899948 0.02100000 200 206 218 19550
6.42574978 8.61899948 0.02200000 200 206 218 20046
6.42600012 8.61924934 0.02300000 200 206 218 20489
6.42549992 8.61849976 0.02400000 196 206 218 20642
6.42600012 8.61924934 0.02500000 196 206 218 20642
6.42549992 8.61824989 0.02600000 196 206 218 20489
6.42549992 8.61849976 0.02700000 196 206 218 20339
6.42549992 8.61824989 0.02800000 199 211 223 20192
6.42525005 8.61800003 0.02900000 199 211 223 20117
6.42500019 8.61775017 0.03000000 199 211 223 19971
6.42525005 8.61800003 0.03100000 199 211 223 20117
6.42525005 8.61800003 0.03200000 199 211 223 19689
6.42449999 8.61700058 0.03300000 198 211 220 19550
6.42475033 8.61725044 0.03400000 198 211 220 20267
6.42449999 8.61700058 0.03500000 198 211 220 20267
6.42325020 8.61524963 0.03600000 198 211 220 20121
6.42300034 8.61524963 0.03700000 198 208 217 20121
6.42325020 8.61524963 0.03800000 198 208 217 19760
6.42275000 8.61474991 0.03900000 198 208 217 19346
6.42249966 8.61425018 0.04000000 198 208 217 19210
6.42300034 8.61499977 0.04100000 198 208 217 19078
6.42275000 8.61474991 0.04200000 206 213 221 19550
6.42199993 8.61375046 0.04300000 206 213 221 19278
6.42249966 8.61425018 0.04400000 206 213 221 19010
6.42199993 8.61350060 0.04500000 206 213 221 16514
6.42175007 8.61324978 0.04600000 200 203 208 11575
6.42199993 8.61375046 0.04700000 200 203 208 6021
6.44000006 8.63599968 -0.06150000 122 113 132 6525
6.44099998 8.63749981 -0.06050000 122 113 132 12592
6.44024992 8.63649940 -0.05950000 122 113 132 16214
6.44024992 8.63649940 -0.05850000 122 113 132 18939
6.44024992 8.63649940 -0.05750000 122 113 132 19678
6.44149971 8.63825035 -0.05675000 169 166 183 20478
6.44024992 8.63649940 -0.05550000 169 166 183 19610
6.43974972 8.63574982 -0.05450000 169 166 183 20110
6.44000006 8.63624954 -0.05350000 169 166 183 20257
6.43900013 8.63500023 -0.05250000 196 198 213 20557
6.43875027 8.63475037 -0.05150000 196 198 213 21189
6.43900013 8.63500023 -0.05050000 196 198 213 20946
6.43849993 8.63425064 -0.04950000 196 198 213 20871
6.43875027 8.63425064 -0.04850000 196 198 213 20328
6.43849993 8.63425064 -0.04750000 197 203 217 20182
6.43900013 8.63475037 -0.04650000 197 203 217 20635
6.43849993 8.63399982 -0.04550000 197 203 217 21189
6.43900013 8.63500023 -0.04450000 197 203 217 21107
6.43774986 8.63325024 -0.04350000 196 206 218 21028
6.43849993 8.63425064 -0.04250000 196 206 218 21435
6.43799973 8.63325024 -0.04150000 196 206 218 21771
6.43674994 8.63175011 -0.04050000 196 206 218 20482
6.43624973 8.63100052 -0.03950000 196 206 218 19335
6.43599987 8.63075066 -0.03850000 196 206 218 19403
6.43725014 8.63249969 -0.03750000 196 206 218 19335
6.43700027 8.63199997 -0.03650000 196 206 218 19003
6.43674994 8.63199997 -0.03550000 196 206 218 19821
6.43700027 8.63224983 -0.03450000 200 208 221 20482
6.43624973 8.63125038 -0.03350000 200 208 221 20410
6.43674994 8.63175011 -0.03250000 200 208 221 20185
6.43575001 8.63049984 -0.03150000 200 208 221 20332
6.43550014 8.63000011 -0.03050000 200 208 221 20185
6.43525028 8.63000011 -0.02950000 202 205 220 19896
6.43575001 8.63049984 -0.02850000 202 205 220 19682
6.43475008 8.62899971 -0.02750000 202 205 220 19896
6.43550014 8.63000011 -0.02650000 202 205 220 20482
6.43400002 8.62825012 -0.02550000 203 202 218 20039
6.43400002 8.62825012 -0.02450000 203 202 218 19825
6.43449974 8.62874985 -0.02350000 203 202 218 20410
6.43449974 8.62874985 -0.02250000 203 202 218 20185
6.43449974 8.62899971 -0.02150000 203 202 218 19682
6.43424988 8.62849998 -0.02050000 208 201 219 18810
6.43375015 8.62800026 -0.01950000 208 201 219 17071
6.43449974 8.62874985 -0.01850000 208 201 219 15578
